% Model,Back-diffusion_2D_constant_source_thin_aquifer.mph,,,,,,,,,,
% Version,COMSOL 5.3.0.223,,,,,,,,,,
% Date,"Sep 11 2019, 15:50",,,,,,,,,,
% Table,Probe Table 1 - ,,,,,,,,,,
% t (a),$K_{aquifer}$ (m/s),$K_{aquitard}$ (m/s),$r_1$ (1/a),$D_F$ (m$^2$/s),$z_{aquifer}$ (m),$f_{re}$,Pt 1,Pt 2,Pt 3,Pt 4,Pt 5
980,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.793518355,0.635321068,0.508674678,0.407270088,0.327381733
1000,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,1.35,0.793519133,0.635322742,0.508677369,0.4072739,0.327386725
0,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,-2.21E-29,-2.21E-29,-2.21E-29,-2.21E-29,-2.21E-29
5,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,5.03E-07,2.25E-20,-4.19E-25,-5.39E-25,-5.39E-25
10,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.093718938,-5.28E-11,-8.12E-20,-1.51E-24,-1.51E-24
15,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.38015527,1.48E-04,1.40E-13,1.02E-24,-2.73E-24
20,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.46936946,0.032497462,9.31E-08,1.84E-16,-4.08E-24
25,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.516237954,0.143611654,2.26E-04,5.74E-11,2.10E-19
30,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.549606639,0.217939593,0.011069776,2.24E-06,5.38E-11
35,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.575534814,0.26308951,0.053501025,2.44E-04,4.85E-08
40,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.596454835,0.297343398,0.0962048,0.0039535,4.44E-06
45,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.613829412,0.32533913,0.128186891,0.019599269,1.36E-04
50,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.628561891,0.349094763,0.154392381,0.040936733,0.001584584
55,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.641255968,0.369481096,0.176822934,0.060045398,0.007634407
60,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.652330272,0.387355164,0.196682286,0.077199125,0.017650694
65,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.662091145,0.403288598,0.214511269,0.092785346,0.027916725
70,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.670782074,0.41751151,0.23067818,0.107342294,0.038312014
75,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.678591419,0.430380307,0.245381543,0.120741213,0.048312083
80,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.685632103,0.442068215,0.258880659,0.133230997,0.057851035
85,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.691992976,0.452698894,0.271299651,0.14493179,0.067020358
90,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.697773118,0.462419221,0.282765974,0.155920147,0.075876683
95,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.703053842,0.471353355,0.293396244,0.166251149,0.084410288
100,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.707878513,0.479566902,0.303257436,0.175968802,0.092616542
120,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.72366835,0.506805694,0.336588291,0.209722978,0.122247446
140,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.735461071,0.527526113,0.362602207,0.237041367,0.14744389
160,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.744638894,0.54387214,0.383510635,0.259569778,0.168950866
180,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.751964336,0.557061188,0.400634336,0.278394562,0.187395732
200,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.757893085,0.567841259,0.414818827,0.294269921,0.203308199
220,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.76275383,0.576758239,0.426692236,0.307767397,0.2171031
240,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.766790836,0.584220759,0.436730616,0.319329673,0.229111184
260,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.770179101,0.590524858,0.445284617,0.329294139,0.239603928
280,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.773052737,0.595900531,0.452632155,0.33793455,0.248808457
300,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.775492614,0.600491119,0.458954549,0.345441676,0.256899549
320,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.777586959,0.604449383,0.464439061,0.352004518,0.264039448
340,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.779378598,0.607854358,0.46919103,0.357741579,0.270345748
360,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.780930564,0.610815533,0.47334533,0.362790588,0.27593976
380,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.782276854,0.613394804,0.476983218,0.367241617,0.28090978
400,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.783455561,0.61565951,0.480189815,0.371184555,0.285339385
420,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.784492238,0.617656282,0.483026619,0.374688096,0.289296492
440,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.785407077,0.61942221,0.485543012,0.377808073,0.292837277
460,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.786221628,0.620996612,0.487790802,0.380602422,0.296019465
480,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.786948676,0.622403692,0.48980342,0.383110733,0.298885125
500,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.787597496,0.623661553,0.491606774,0.385364975,0.301469719
520,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.788178469,0.624789525,0.493227105,0.387395651,0.303805237
540,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.788700568,0.625804102,0.494686515,0.389228089,0.305917975
560,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.789163577,0.626706423,0.495989201,0.390870999,0.307821682
580,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.789567042,0.627496758,0.497137519,0.392330047,0.309526015
600,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.789936862,0.628220728,0.498188751,0.393665078,0.311085134
620,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.790266301,0.62886739,0.499130936,0.394866471,0.312494473
640,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.790557564,0.62944107,0.499970386,0.395942286,0.313763498
660,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.790816858,0.629953229,0.50072248,0.39691019,0.314910488
680,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.791052358,0.630418781,0.501406909,0.397792299,0.315957629
700,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.791264189,0.630838046,0.502024327,0.39858982,0.316906936
720,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.791455077,0.63121594,0.502581179,0.399310011,0.317765857
740,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.791628604,0.631559907,0.503088846,0.399967812,0.318551981
760,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.791786583,0.631873079,0.503551212,0.400567314,0.319269219
780,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.791930815,0.632158854,0.503972975,0.401114144,0.319923731
800,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.792062787,0.632420197,0.50435852,0.401613937,0.320522109
820,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.792183653,0.632659605,0.504711844,0.402072237,0.321071258
840,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.792294059,0.632878379,0.5050349,0.402491593,0.321574233
860,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.792394309,0.633077311,0.505329158,0.402874302,0.322034173
880,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.792487268,0.633261562,0.50560136,0.403227904,0.32245874
900,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.792572918,0.633431304,0.505852104,0.403553635,0.322849911
920,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.792651494,0.63358711,0.506082418,0.403853077,0.323209856
940,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.792723225,0.63372951,0.506293219,0.40412761,0.323540457
960,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.792788145,0.633858665,0.506484912,0.404378009,0.323842943
980,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.7928486,0.633978882,0.506663232,0.40461077,0.32412391
1000,2.00E-06,1.00E-10,0.01,4.67E-10,1.00E+00,3.5,0.792904059,0.634089268,0.506827157,0.404825018,0.324382878
0,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,-4.67E-29,-4.67E-29,-4.67E-29,-4.67E-29,-4.67E-29
5,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,3.93E-07,5.09E-19,-1.40E-24,-1.67E-24,-1.67E-24
10,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.059412096,1.46E-11,-4.93E-20,-4.64E-24,-4.58E-24
15,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.283131144,6.00E-05,5.03E-14,-2.10E-23,-8.06E-24
20,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.397416372,0.013096116,2.25E-08,2.76E-17,-1.19E-23
25,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.461872776,0.073051129,8.61E-05,1.59E-09,1.44E-14
30,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.505509772,0.137704913,0.002955139,8.15E-07,3.78E-11
35,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.537288494,0.188995266,0.017946768,4.30E-05,7.14E-09
40,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.561581487,0.230228628,0.042970692,7.12E-04,5.18E-07
45,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.580788297,0.263837244,0.069603383,0.004395342,1.55E-05
50,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.596341728,0.291540523,0.095126666,0.012650786,2.09E-04
55,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.609170558,0.314820204,0.118289041,0.023751013,0.001155965
60,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.619912149,0.334663368,0.139383255,0.036180036,0.003635481
65,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.629026232,0.351647184,0.158345845,0.049211923,0.007877329
70,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.636824657,0.366369166,0.175338987,0.06211376,0.013434877
75,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.643552159,0.37918279,0.190599775,0.074521125,0.01980225
80,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.649415988,0.390428544,0.2043245,0.086300479,0.026664892
85,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.654560068,0.400357611,0.216699692,0.097455682,0.033792497
90,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.659095433,0.40916816,0.227870023,0.107925786,0.041003797
95,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.663116598,0.41702261,0.237971907,0.117689447,0.048146569
100,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.666699172,0.424051817,0.247129159,0.126757919,0.055112592
120,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.677704761,0.445845125,0.276273682,0.157125229,0.080497758
140,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.685058154,0.460599891,0.296678833,0.179778338,0.101445784
160,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.690139293,0.470895678,0.311284887,0.196707658,0.118168952
180,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.693763996,0.478292271,0.321952031,0.209456447,0.13135481
200,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.696428139,0.483751815,0.329907594,0.219127511,0.141659618
220,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.698418714,0.487847347,0.335935115,0.22657988,0.149771142
240,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.699898231,0.490908676,0.340499406,0.23234534,0.156214657
260,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.701010157,0.493219431,0.343977189,0.236804998,0.161317045
280,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.701858317,0.4949874,0.34665737,0.240274774,0.165344496
300,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.70251556,0.496359871,0.348746493,0.243002554,0.168547654
320,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.703031396,0.497437978,0.350390616,0.245160407,0.171101555
340,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.703440769,0.498294115,0.351697634,0.246879806,0.173147911
360,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.703772678,0.498987911,0.352755747,0.248269934,0.174802765
380,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.704040589,0.499548305,0.353612143,0.249395252,0.176144562
400,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.704258805,0.500005232,0.354311894,0.250317327,0.177246729
420,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.704424504,0.500354476,0.354854477,0.251047271,0.178136954
440,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.704552935,0.5006267,0.355282526,0.251633035,0.178863242
460,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.704655461,0.500844378,0.355625935,0.252106039,0.179455295
480,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.704731555,0.501006494,0.355883368,0.252466451,0.179917307
500,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.704792985,0.501137727,0.356093031,0.252761502,0.180297378
520,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.704841794,0.501241633,0.356257919,0.25299075,0.180591315
540,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.704881369,0.501325666,0.356390585,0.253173875,0.180825514
560,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.704914172,0.501395245,0.356500185,0.253325135,0.18101865
580,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.704941855,0.50145385,0.356592119,0.253451518,0.181178403
600,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.704965406,0.501503579,0.356669694,0.253557275,0.181311145
620,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.704984542,0.501544166,0.356733571,0.253645512,0.181422906
640,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.705001547,0.501580196,0.356790129,0.253723337,0.181520565
660,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.705017303,0.501613461,0.356841948,0.253793799,0.181607529
680,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.705031689,0.501643736,0.356888791,0.253856778,0.181684265
700,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.705044729,0.50167101,0.356930438,0.253911552,0.181749801
720,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.705056173,0.501694657,0.356965636,0.253955846,0.181801174
740,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.70506446,0.501711941,0.356991884,0.253989999,0.181841814
760,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.705070255,0.501724162,0.35701089,0.254015634,0.18187339
780,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.705073702,0.501731576,0.357022909,0.254032794,0.181895944
800,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.70507474,0.501734091,0.357027928,0.254041733,0.181910213
820,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.705073305,0.501731614,0.357025933,0.254042707,0.181916933
840,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.705074203,0.501733778,0.357030209,0.254050302,0.181929054
860,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.705075081,0.501735845,0.357034147,0.254057087,0.181939649
880,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.705075396,0.501736726,0.357036249,0.25406142,0.181947271
900,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.705075148,0.501736422,0.357036513,0.254063302,0.181951918
920,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.705074336,0.501734932,0.35703494,0.254062733,0.181953591
940,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.705074091,0.501734495,0.357034534,0.254062749,0.181954493
960,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.705073922,0.501734207,0.357034316,0.254062932,0.181955467
980,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.705073752,0.501733918,0.357034098,0.254063114,0.181956442
1000,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,1.35,0.705073583,0.501733629,0.35703388,0.254063297,0.181957416
0,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,-2.29E-29,-2.29E-29,-2.29E-29,-2.29E-29,-2.28E-29
5,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,3.50E-07,3.03E-19,-5.30E-25,-7.71E-25,-7.71E-25
10,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.046855476,1.01E-10,-2.16E-21,-2.10E-24,-2.09E-24
15,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.20422654,6.01E-05,5.28E-13,2.20E-22,-3.65E-24
20,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.284712353,0.008041242,4.49E-08,2.44E-14,2.29E-20
25,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.337584097,0.040470936,5.52E-05,1.63E-09,1.98E-14
30,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.377439189,0.073312812,0.001403652,4.18E-07,2.03E-11
35,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.409366423,0.102033075,0.007679918,1.79E-05,3.03E-09
40,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.435741674,0.12758781,0.017334379,2.63E-04,3.54E-07
45,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.458078382,0.150350285,0.027872445,0.001423932,1.17E-05
50,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.477295686,0.17096689,0.03889785,0.003782819,8.74E-05
55,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.49411434,0.189770982,0.049895656,0.007001168,3.63E-04
60,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.50892418,0.206946937,0.060716471,0.010844929,9.20E-04
65,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.52201126,0.222663713,0.071306408,0.015165712,0.001796656
70,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.533687572,0.237114765,0.081598509,0.019818024,0.003006848
75,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.544193615,0.25045928,0.091546826,0.024696379,0.004518001
80,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.553640942,0.262780452,0.10114513,0.029752067,0.006294342
85,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.562187083,0.274191067,0.110377776,0.034915713,0.008296806
90,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.569962782,0.284788633,0.119238287,0.040131497,0.010491826
95,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.577091113,0.294671397,0.127731346,0.045349779,0.012845899
100,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.58371313,0.303942272,0.135846153,0.050509307,0.01532348
120,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.605662772,0.335647143,0.165022892,0.070522216,0.026068269
140,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.622368103,0.360755754,0.189619273,0.089012646,0.03735487
160,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.635380058,0.380993294,0.210471365,0.105803141,0.048560165
180,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.645747844,0.397560311,0.228234588,0.120895081,0.059341273
200,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.654122087,0.411255649,0.243423217,0.134389916,0.069533424
220,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.660947051,0.422657035,0.256461128,0.146440588,0.079071286
240,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.666623887,0.432288557,0.267728241,0.157172925,0.087887458
260,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.6713979,0.440493492,0.277510414,0.166729435,0.09598818
280,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.675457018,0.447542051,0.286044869,0.175243958,0.103399747
300,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.678935392,0.453636293,0.293523252,0.182841414,0.110165861
320,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.68193244,0.458930769,0.300100125,0.189632638,0.116336738
340,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.684536773,0.463560874,0.305908106,0.195711221,0.12195575
360,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.686818975,0.467636775,0.311059112,0.201161477,0.127068138
380,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.688817511,0.471226745,0.315634811,0.206057822,0.131724743
400,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.690553182,0.474372349,0.319692033,0.210460321,0.135975112
420,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.692053786,0.477121654,0.323287618,0.214422153,0.139859438
440,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.693382865,0.479566105,0.326503443,0.217994408,0.143398012
460,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.694542633,0.481715849,0.329361605,0.221209552,0.146626733
480,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.695569867,0.483629374,0.331923149,0.224115337,0.149572937
500,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.696480756,0.485332544,0.334216528,0.226737988,0.152258629
520,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.697291974,0.486853085,0.336273244,0.229106326,0.154706149
540,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.698018397,0.488218096,0.338126931,0.231252829,0.156940307
560,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.698670373,0.489444765,0.339797337,0.233196287,0.158977001
580,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.699257956,0.49055169,0.341308455,0.234961629,0.160837736
600,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.699786354,0.491549464,0.342675253,0.236565683,0.16253817
620,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.700262853,0.492451234,0.343914371,0.238025713,0.164093643
640,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.700698023,0.493274043,0.345044674,0.239358983,0.165518204
660,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.701094596,0.494024028,0.346075776,0.240577476,0.166824232
680,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.701456259,0.49470811,0.347017086,0.241692032,0.168022693
700,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.701785465,0.495331088,0.347875558,0.242711315,0.169123077
720,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.702085812,0.495900088,0.348660959,0.243645961,0.170135024
740,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.702360249,0.496421209,0.349381896,0.244505458,0.171067101
760,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.702607695,0.496893189,0.350038326,0.245292234,0.171924482
780,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.702827476,0.497315721,0.350631394,0.246009414,0.172711989
800,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.703017927,0.497686819,0.351160316,0.246658364,0.173433135
820,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.703189466,0.498022912,0.351642344,0.247253307,0.174097642
840,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.703350609,0.498337358,0.352091418,0.247805694,0.1747134
860,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.703495347,0.498621056,0.352498903,0.248310099,0.175279199
880,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.703624782,0.498875678,0.352866607,0.248768392,0.175797181
900,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.703739779,0.499102383,0.353195567,0.249181535,0.176268609
920,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.703843863,0.499308232,0.353495545,0.249560131,0.176702781
940,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.703939644,0.499498271,0.353773308,0.249911398,0.177106026
960,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.704026937,0.499671366,0.354026464,0.250232318,0.177475928
980,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.704106935,0.499829446,0.354257146,0.250524845,0.177814159
1000,2.00E-06,1.00E-10,0.01,1.00E-09,1.00E+00,3.5,0.704180726,0.499974227,0.354467154,0.250790507,0.178121925
